 vertices
        1857
    1320    1366    2596    2597
    1320    1388    2641    2642
    1321    1323    2510    2511
    1321    1324    2511    2512
    1321    1343    2559    2560
    1321    1346    2558    2559
    1322    1323    2519    2508
    1322    1325    2517    2519
    1323    1324    2520    2511
    1323    1325    2519    2520
    1324    1325    2520    2514
    1326    1327    2523    2555
    1326    1329    2521    2522
    1326    1330    2522    2523
    1326    1345    2555    2556
    1326    1346    2556    2557
    1327    1328    2524    2546
    1327    1330    2523    2524
    1327    1333    2535    2571
    1327    1336    2546    2535
    1327    1342    2572    2554
    1327    1345    2554    2555
    1327    1353    2571    2572
    1328    1330    2524    2525
    1328    1331    2525    2526
    1328    1336    2545    2546
    1328    1339    2544    2545
    1329    1330    2533    2522
    1329    1332    2531    2533
    1330    1331    2534    2525
    1330    1332    2533    2534
    1331    1332    2534    2528
    1333    1334    2537    2569
    1333    1336    2535    2536
    1333    1337    2536    2537
    1333    1352    2569    2570
    1333    1353    2570    2571
    1334    1335    2538    3148
    1334    1337    2537    2538
    1334    1349    3174    2568
    1334    1352    2568    2569
    1334    1634    3137    3173
    1334    1637    3148    3137
    1334    1654    3173    3174
    1335    1337    2538    2539
    1335    1338    2539    2540
    1335    1637    3147    3148
    1335    1640    3146    3147
    1336    1337    2547    2536
    1336    1339    2545    2547
    1337    1338    2548    2539
    1337    1339    2547    2548
    1338    1339    2548    2542
    1340    1341    2551    2639
    1340    1343    2549    2550
    1340    1344    2550    2551
    1340    1387    2639    2640
    1340    1388    2640    2641
    1341    1342    2552    2574
    1341    1344    2551    2552
    1341    1347    2563    2655
    1341    1350    2574    2563
    1341    1384    2656    2638
    1341    1387    2638    2639
    1341    1395    2655    2656
    1342    1344    2552    2553
    1342    1345    2553    2554
    1342    1350    2573    2574
    1342    1353    2572    2573
    1343    1344    2561    2550
    1343    1346    2559    2561
    1344    1345    2562    2553
    1344    1346    2561    2562
    1345    1346    2562    2556
    1347    1348    2565    2653
    1347    1350    2563    2564
    1347    1351    2564    2565
    1347    1394    2653    2654
    1347    1395    2654    2655
    1348    1349    2566    3176
    1348    1351    2565    2566
    1348    1391    3258    2652
    1348    1394    2652    2653
    1348    1648    3165    3257
    1348    1651    3176    3165
    1348    1696    3257    3258
    1349    1351    2566    2567
    1349    1352    2567    2568
    1349    1651    3175    3176
    1349    1654    3174    3175
    1350    1351    2575    2564
    1350    1353    2573    2575
    1351    1352    2576    2567
    1351    1353    2575    2576
    1352    1353    2576    2570
    1354    1355    2579    2611
    1354    1357    2577    2578
    1354    1358    2578    2579
    1354    1373    2611    2612
    1354    1374    2612    2613
    1355    1356    2580    2602
    1355    1358    2579    2580
    1355    1361    2591    2627
    1355    1364    2602    2591
    1355    1370    2628    2610
    1355    1373    2610    2611
    1355    1381    2627    2628
    1356    1358    2580    2581
    1356    1359    2581    2582
    1356    1364    2601    2602
    1356    1367    2600    2601
    1357    1358    2589    2578
    1357    1360    2587    2589
    1358    1359    2590    2581
    1358    1360    2589    2590
    1359    1360    2590    2584
    1361    1362    2593    2625
    1361    1364    2591    2592
    1361    1365    2592    2593
    1361    1380    2625    2626
    1361    1381    2626    2627
    1362    1363    2594    2644
    1362    1365    2593    2594
    1362    1377    2670    2624
    1362    1380    2624    2625
    1362    1382    2633    2669
    1362    1385    2644    2633
    1362    1402    2669    2670
    1363    1365    2594    2595
    1363    1366    2595    2596
    1363    1385    2643    2644
    1363    1388    2642    2643
    1364    1365    2603    2592
    1364    1367    2601    2603
    1365    1366    2604    2595
    1365    1367    2603    2604
    1366    1367    2604    2598
    1368    1369    2607       0
    1368    1371    2605    2606
    1368    1372    2606    2607
    1369    1370    2608    2630
    1369    1372    2607    2608
    1369    1375    2619       0
    1369    1378    2630    2619
    1370    1372    2608    2609
    1370    1373    2609    2610
    1370    1378    2629    2630
    1370    1381    2628    2629
    1371    1372    2617    2606
    1371    1374    2615    2617
    1372    1373    2618    2609
    1372    1374    2617    2618
    1373    1374    2618    2612
    1375    1376    2621       0
    1375    1378    2619    2620
    1375    1379    2620    2621
    1376    1377    2622    2672
    1376    1379    2621    2622
    1376    1396    2661       0
    1376    1399    2672    2661
    1377    1379    2622    2623
    1377    1380    2623    2624
    1377    1399    2671    2672
    1377    1402    2670    2671
    1378    1379    2631    2620
    1378    1381    2629    2631
    1379    1380    2632    2623
    1379    1381    2631    2632
    1380    1381    2632    2626
    1382    1383    2635    2667
    1382    1385    2633    2634
    1382    1386    2634    2635
    1382    1401    2667    2668
    1382    1402    2668    2669
    1383    1384    2636    2658
    1383    1386    2635    2636
    1383    1389    2647    2683
    1383    1392    2658    2647
    1383    1398    2684    2666
    1383    1401    2666    2667
    1383    1409    2683    2684
    1384    1386    2636    2637
    1384    1387    2637    2638
    1384    1392    2657    2658
    1384    1395    2656    2657
    1385    1386    2645    2634
    1385    1388    2643    2645
    1386    1387    2646    2637
    1386    1388    2645    2646
    1387    1388    2646    2640
    1389    1390    2649    2681
    1389    1392    2647    2648
    1389    1393    2648    2649
    1389    1408    2681    2682
    1389    1409    2682    2683
    1390    1391    2650    3260
    1390    1393    2649    2650
    1390    1405    3286    2680
    1390    1408    2680    2681
    1390    1690    3249    3285
    1390    1693    3260    3249
    1390    1710    3285    3286
    1391    1393    2650    2651
    1391    1394    2651    2652
    1391    1693    3259    3260
    1391    1696    3258    3259
    1392    1393    2659    2648
    1392    1395    2657    2659
    1393    1394    2660    2651
    1393    1395    2659    2660
    1394    1395    2660    2654
    1396    1397    2663       0
    1396    1399    2661    2662
    1396    1400    2662    2663
    1397    1398    2664    2686
    1397    1400    2663    2664
    1397    1403    2675       0
    1397    1406    2686    2675
    1398    1400    2664    2665
    1398    1401    2665    2666
    1398    1406    2685    2686
    1398    1409    2684    2685
    1399    1400    2673    2662
    1399    1402    2671    2673
    1400    1401    2674    2665
    1400    1402    2673    2674
